height,tilt,health_condition,wind_speed,precipitation,risk_score
31.410329845126608,2.7928397943069854,2,29.022739942109173,85.93199647904964,100.0
18.67738071057799,20.621791869143127,0,20.793359543291572,42.85387150759423,97.35473371432097
34.62672095663253,5.806352573191878,2,8.569916151780056,102.22414268958532,100.0
28.499985104255828,6.8547019570909065,1,26.098625023110493,28.91725923157408,85.26957936654708
5.578739219730682,28.452726586359457,0,2.956831348697518,64.60721881039497,100.0
39.073649362196726,17.681732620660497,2,27.10462420570741,22.096706057901898,100.0
30.923308675633415,41.48336025697478,1,20.649482778505472,59.43607396630104,100.0
31.870443600524244,14.362042257363152,0,3.8762611438740557,18.295981077406346,51.300981628179535
6.868318041670744,32.67810577727555,0,2.782694708232958,19.38943492458263,77.90928518248622
19.11466564003155,20.749474356970843,1,26.279271670276188,73.46680524504188,100.0
16.090324920838086,29.697808550817545,0,10.252756727634301,31.65432506109201,93.72913213547342
37.21706957624687,26.986291052219567,0,31.12556477685247,20.684067187709676,100.0
26.466874563065254,21.27527877415492,0,26.67255573605616,111.57219001620878,100.0
33.26494130429154,42.75274925809967,0,24.436658565120062,5.160390088806128,100.0
18.849739555438582,15.422113923973013,0,9.751211842170783,67.81777352350646,93.81782373163398
10.635071427821522,7.975597556217266,1,24.813058165756626,65.79166101999184,100.0
23.07422190660172,30.514232739592273,0,33.18516895801919,30.073064928367174,100.0
4.425055731958662,38.07034025885589,0,3.204594202969912,54.33260941353814,100.0
33.449984535718116,1.8114182972965693,1,11.415692470124812,10.528533969916257,50.28946804681347
26.003247166638463,20.233470979020627,0,8.213529291155796,86.55241751086628,100.0
30.807334123244207,40.16194603592968,1,13.763754704023334,26.603657805218784,100.0
15.471986788934998,33.73283785152904,0,25.981642919888124,23.20624317918671,100.0
38.88652492700633,44.63134724239327,0,16.59849034988853,37.785417393300364,100.0
35.938602610243514,23.91362152187597,0,19.97557121420862,108.28439043157704,100.0
31.578572888802952,29.699807346051806,1,10.995421082741982,95.57599779402511,100.0
9.396270898374768,13.611612651206766,0,4.945124348048519,113.62707493605092,100.0
19.7353981416273,42.639101984969656,2,9.342677712820498,78.23548152397025,100.0
3.6645430999146935,16.485096985044134,0,30.088810543469545,79.55058132385051,100.0
7.863000698566817,33.23298207089829,1,21.084593675369366,57.60371993114604,100.0
27.955860223213275,18.141309185358686,1,13.22960356190318,108.62235880403705,100.0
30.300961924497052,25.28185185283497,0,27.646709360745565,61.30525791243948,100.0
38.76536983249998,32.39021407596958,1,2.2560101359218065,42.60720849540296,100.0
14.381363609249775,22.902036828810942,0,8.8861880772835,76.84500119011982,100.0
16.077468829325017,40.81888471092788,0,8.053610392006874,65.53673920811562,100.0
19.8431208284807,18.86854445675146,0,34.48775967588777,14.882377837187457,88.6255178071625
9.199911645202857,29.118230916449633,1,24.713450383746608,47.12704966949155,100.0
6.937017202747922,15.406309498502434,2,21.622507773599395,37.599049331337596,100.0
20.07678719658548,18.367050070395585,0,0.17447378530655144,101.62005300133582,100.0
10.622555263933597,19.80225487050986,1,6.450850073145008,45.46110683677305,90.94020859827121
27.452931797935392,5.661315824052836,1,22.24394525405774,98.58662791666711,100.0
18.611772917148567,4.127565557655301,0,13.2901764268583,53.08675126811347,73.92205557524942
33.64177145019782,30.037046541604106,1,32.34981342876713,90.42006761347321,100.0
28.610073876085465,29.498298225437352,1,26.76534766996153,16.233831421342792,100.0
13.86993237251756,29.830937139454285,2,15.6584425481442,110.95802635901549,100.0
33.625872453017635,0.8894900404211253,2,26.233024213839467,57.66718689587019,100.0
32.58104558487847,14.694607920230096,0,34.13915133391775,31.175789475156765,96.73266206235871
16.72417840314663,8.901443126663862,0,16.13432886455147,28.978752763776825,65.94866294883526
12.956467949349276,35.01681401448056,1,22.48840607609867,31.809274628996633,100.0
27.93482915104907,38.72836806282586,0,32.15326152714533,44.00690075015612,100.0
7.310594377153773,11.10061697517663,0,8.703613171266065,86.10234392107401,100.0
9.596511694054115,30.053212148159385,2,31.02952697831974,113.95236514809523,100.0
2.2797662505382092,5.82132615562235,0,3.4140647370543933,80.28449161483586,80.60082705010888
31.903126345081258,12.381863652077099,1,22.695685970567627,65.6599525132921,100.0
27.264332550497222,6.2394523305038785,2,27.39933542695245,53.83173696205616,100.0
28.796284387800736,12.758434496965315,0,21.511217673834913,99.38333604451398,100.0
31.66770317883478,30.363144630717507,1,17.343718145339007,101.95886429352839,100.0
